date,open,high,low,close,volume,adj_close,adj_open
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,62822800,40.24656677246094,40.168539117030846
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,62935600,40.24656677246094,40.22055755398424
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,96033000,40.00380325317383,40.229227493328935
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,77094100,40.029808044433594,40.06448920175792
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,88886600,40.35926818847656,39.943104266393426
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,104673400,40.19454574584961,40.41129803886444
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,90673900,39.69167709350586,39.95178247959037
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,100661000,40.18586349487305,39.813049381919065
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,75209000,40.22053146362305,40.10781941104216
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,126849300,39.75236511230469,40.28991312480182
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,84388200,40.393951416015625,39.84773479326098
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,145680000,39.81306457519531,40.10784786287655
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,204939600,39.44023132324219,39.925754129055655
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,171098700,38.287139892578125,39.310211380659155
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,154218700,38.41719055175781,38.52123076140229
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,140816500,38.451847076416016,38.37381613564421
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,161632700,38.75529861450195,38.38248452172836
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,221439800,37.75823974609375,38.495199350414936
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,212099600,37.09931945800781,38.07036870497202
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,136827100,37.50680923461914,37.19468876158253
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,110727700,37.844947814941406,37.56750517283199
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,93581600,38.053043365478516,37.662888460380195
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,151652500,36.951927185058594,37.77558649753283
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,213618600,37.264041900634766,37.047289676940494
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,94354400,36.995269775390625,37.20335337563525
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,118956000,37.37675476074219,37.43744512004929
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,94102900,37.29873275756836,37.3767637107017
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,93050800,37.86228561401367,37.30740032205835
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,93938500,37.94032287597656,37.5241588377845
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,83861400,38.425838470458984,38.21775816337495
