date,open,high,low,close,volume,adj_close,adj_open
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,100970900,33.61599349975586,34.11810593758496
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,136623200,33.00325393676758,33.76067726798791
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,127925500,32.799007415771484,32.9181522240279
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,102934600,32.63731384277344,32.87560674761264
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,123104000,32.807518005371094,32.816030204358576
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,88764200,32.79050064086914,32.71390707339939
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,106398800,32.56072235107422,32.654337078968496
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,127754900,32.833045959472656,32.70538896726358
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,101982400,32.39901351928711,32.83304467870534
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,93460900,32.70539855957031,32.50966016150569
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,91760400,32.952205657958984,32.57774670955714
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,104981000,32.40753936767578,32.96071230362978
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,120963900,31.786256790161133,32.041570697271816
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,138569200,31.530935287475586,31.89688163228766
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,137499000,31.08841323852539,31.59052572599803
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,119171300,31.241619110107422,31.292682583198985
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,107465800,31.61606788635254,31.4543685636247
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,103654700,31.573503494262695,31.56499454405113
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,111648600,31.420339584350586,31.675653729260286
