date,open,high,low,close,volume,adj_close,adj_open
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,152344100,43.309181213378906,44.04804101084118
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,114103700,43.48960494995117,43.309186589297774
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,212617600,41.582313537597656,42.79369894864368
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,235083600,41.38471603393555,41.582320849700004
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,261669800,40.3107795715332,41.47061859134034
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,254011800,41.169898986816406,40.473999175858495
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,249958500,41.23005294799805,40.74893426776887
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,211685200,40.42246627807617,41.00668072761432
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,168048500,41.126976013183594,40.972330757313344
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,241094900,39.992897033691406,40.69739035056034
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,265625900,39.563331604003906,39.68361048280488
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,254098800,39.01349639892578,39.72658324225902
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,273063300,38.961936950683594,39.211087948844366
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,325732000,37.956729888916016,36.796894509135356
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,390129000,37.81069564819336,36.547763890822075
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,250249100,38.58390808105469,37.96532734152575
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,199299100,37.793514251708984,39.40869270770358
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,163711200,38.08561325073242,37.819279122090755
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,138520000,38.15434265136719,38.28321474405523
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,220824400,38.11997985839844,38.01688414109858
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,246824100,38.7729377746582,37.69042097280251
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,161920300,39.168148040771484,39.090825397901206
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,100209900,38.61827087402344,39.15952897160855
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,188990400,37.518592834472656,37.94816226895403
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,178285000,36.77970504760742,37.73334563247844
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,286254800,37.0374755859375,36.36734834547691
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,173781300,37.45845413208008,37.1148005439698
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,119562300,37.86222839355469,37.604487533329255
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,145412400,37.6474609375,38.094213494722226
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,148685900,38.47222137451172,38.137157880463214
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,170868900,37.77631759643555,38.53235705075004
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,100053300,37.6474609375,37.570138316493185
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,110507600,37.5787353515625,38.145766870680646
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,137338800,37.75055694580078,37.16634231116271
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,127857000,37.389713287353516,38.111389862175145
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,157364700,37.52717971801758,37.5185864954612
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,121444300,37.71620178222656,37.48423386896111
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,148375900,37.86222839355469,37.50139184470965
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,125682600,38.05125427246094,37.60450174974368
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700,37.90519714355469,37.90519714355469
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,188724500,36.899993896484375,37.501391415021516
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,132963800,36.659454345703125,36.87423906517133
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,183851000,36.86564254760742,36.42748324002456
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,183208300,37.046043395996094,36.934357774224864
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,152752200,36.22987747192383,37.02028678158899
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,242552400,36.143959045410156,36.01508695015356
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,146801900,35.44807434082031,36.092428602505784
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,196755300,36.79691696166992,35.96355126367802
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,155566100,36.69382095336914,36.94297201632344
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,208967900,36.977325439453125,36.281422006612345
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,309589800,36.29861068725586,37.22648207203639
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,193130600,35.6370735168457,35.47383834078855
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,216300400,37.22649002075195,36.290028490906145
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,216157200,36.30717849731445,37.38110123570032
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,128397000,37.04921340942383,36.41295255976584
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,125018000,38.330345153808594,37.21258912805245
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,118107500,38.545284271240234,38.433508051713176
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,124824600,38.43351364135742,38.40771710699794
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,143868600,37.582305908203125,38.209967008267526
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,111822300,37.39314270019531,37.848841003720324
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,113644800,37.59088897705078,37.53070254788575
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,137494400,39.198734283447266,38.19275497407215
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,132486800,39.112762451171875,39.29332178295644
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,140033800,39.198734283447266,38.94079196409183
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,139261000,39.43089294433594,39.35350990171849
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,102297100,39.34490203857422,39.671630739359856
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,97435200,39.043983459472656,39.043983459472656
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,127182300,38.6054801940918,39.095571757150914
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,112773800,39.155738830566406,38.631254331110284
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,120135400,38.0723991394043,38.7086602063217
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,89274600,37.90042495727539,38.01219789155754
