date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-03-27,830.0500666175033,100.0,100.0,99.95002498750627,-0.04997501249373215,-0.0004997501249373038,0.9995002498750625,0.0
2000-03-28,765.5000206583069,0.0,100.0,92.1772664925185,-7.822733507481502,-0.07822733507481505,0.921772664925185,-0.0777664487423525
2000-03-29,680.2986772325995,0.0,100.0,81.91779330306237,-18.082206696937632,-0.1808220669693763,0.8191779330306236,-0.1804124780028612
2000-03-30,604.3372105142627,0.0,100.0,72.77093481592964,-27.229065184070365,-0.27229065184070367,0.7277093481592963,-0.27192679716662405
2000-03-31,667.083429332876,0.0,100.0,80.32648645192741,-19.67351354807259,-0.19673513548072596,0.8032648645192741,-0.1963335030484663
2000-04-03,520.3588936124588,100.0,200.0,162.6087566842331,-37.3912433157669,-0.18695621657883454,0.6265873169672682,-0.37309938937424814
2000-04-04,503.74820504113796,0.0,200.0,157.41802496155574,-42.581975038444256,-0.21290987519222127,0.60658564713392,-0.39311106004251306
2000-04-05,502.09248642199753,0.0,200.0,156.90062370372718,-43.09937629627282,-0.21549688148136414,0.6045919226104134,-0.39510578142828146
2000-04-06,523.0043063711491,0.0,200.0,163.4354308986794,-36.564569101320586,-0.18282284550660288,0.6297727762783053,-0.36991233733355555
2000-04-07,601.4322296815276,0.0,200.0,187.94364485518952,-12.056355144810482,-0.060281775724052356,0.7242113313709441,-0.27542656296337054
2000-04-10,477.4467169506977,100.0,300.0,249.1490066506171,-50.85099334938289,-0.1695033111646096,0.5749148540387428,-0.42479768853423794
2000-04-11,445.36163126822964,0.0,300.0,232.40584570243465,-67.59415429756535,-0.22531384765855123,0.5362797735217655,-0.46345208659147363
2000-04-12,351.00343318062664,0.0,300.0,183.1663170006464,-116.83368299935361,-0.3894456099978454,0.4226588651461512,-0.5771298054212757
2000-04-13,327.7402432261702,0.0,300.0,171.02674107959982,-128.97325892040018,-0.42991086306800064,0.3946466221411942,-0.6051560545477352
2000-04-14,231.9285796963715,0.0,300.0,121.02874141494293,-178.97125858505706,-0.5965708619501902,0.2792755312993832,-0.7205848309349672
2000-04-17,301.3894698052254,100.0,400.0,257.2259771534568,-142.77402284654318,-0.356935057116358,0.3629164823847304,-0.6369020593740773
2000-04-18,349.01380094462496,0.0,400.0,297.8717738414719,-102.1282261585281,-0.2553205653963202,0.4202630603663902,-0.5795268081034266
2000-04-19,311.47816136611016,0.0,400.0,265.8363428262373,-134.16365717376272,-0.3354091429344068,0.3750647251733951,-0.6247477424640182
