date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-03-27,515.0077091966131,100.0,100.0,99.95002498750624,-0.04997501249376057,-0.0004997501249376368,0.9995002498750625,0.0
2000-03-28,488.44003350754326,0.0,100.0,94.79390828951576,-5.206091710484245,-0.0520609171048424,0.9479390828951576,-0.05158694756339488
2000-03-29,452.32208503789985,0.0,100.0,87.78432418509578,-12.215675814904216,-0.12215675814904214,0.8778432418509579,-0.12171783652811674
2000-03-30,418.76645075602073,0.0,100.0,81.27202072816823,-18.72797927183177,-0.18727979271831774,0.8127202072816824,-0.18687343261467682
2000-03-31,447.8608701283125,0.0,100.0,86.9185147346247,-13.081485265375306,-0.13081485265375303,0.8691851473462471,-0.13038026008007986
2000-04-03,382.54042699708634,100.0,200.0,174.19148691966782,-25.808513080332176,-0.12904256540166092,0.7424146193216158,-0.25721417336872343
2000-04-04,374.49912392870993,0.0,200.0,170.5298437588449,-29.47015624115511,-0.1473507812057755,0.7268084754083508,-0.2728281203539451
2000-04-05,373.77366865271216,0.0,200.0,170.19950446840244,-29.800495531597562,-0.1490024776579878,0.7254005494362055,-0.27423675028907646
2000-04-06,384.24828048592974,0.0,200.0,174.96916561103615,-25.030834388963854,-0.12515417194481926,0.7457291327907672,-0.25389800264283746
2000-04-07,422.760585249011,0.0,200.0,192.5059150836236,-7.4940849163764085,-0.03747042458188199,0.8204718163401292,-0.17911794775170076
2000-04-10,364.97990238631337,100.0,300.0,266.14524882708065,-33.85475117291935,-0.11284917057639787,0.7083340639765616,-0.29131176899145017
2000-04-11,348.7221247021354,0.0,300.0,254.2899925271021,-45.7100074728979,-0.15236669157632632,0.6767818122964891,-0.3228797967973627
2000-04-12,299.55505524440673,0.0,300.0,218.43710898647606,-81.56289101352394,-0.2718763033784132,0.5813609140631709,-0.41834840547979757
2000-04-13,286.39502451770613,0.0,300.0,208.8407459280451,-91.1592540719549,-0.30386418023984973,0.5558206090059524,-0.4439014806895446
2000-04-14,230.6511544789104,0.0,300.0,168.1920250942152,-131.8079749057848,-0.43935991635261595,0.4476357973267378,-0.5521403847745989
2000-04-17,276.88168972831556,100.0,400.0,301.8535975584887,-98.14640244151133,-0.24536600610377834,0.5373576222790666,-0.46237369890979396
2000-04-18,306.1218662472497,0.0,400.0,333.7309401308563,-66.26905986914369,-0.16567264967285922,0.5941054402537841,-0.4055975070260891
2000-04-19,284.2506085321405,0.0,400.0,309.88711777152093,-90.11288222847907,-0.2252822055711977,0.5516588376865437,-0.44806533289461314
2000-04-20,271.9101893079583,0.0,400.0,296.4337184447023,-103.56628155529768,-0.25891570388824414,0.5277091921222588,-0.4720269532816801
2000-04-24,248.36612782634012,100.0,500.0,370.71624744741393,-129.28375255258607,-0.2585675051051721,0.4820160987690342,-0.5177428931815813
2000-04-25,288.0656304683476,0.0,500.0,429.97251871828604,-70.02748128171396,-0.14005496256342798,0.5590628343848961,-0.4406576341979115
2000-04-26,269.64024052834674,0.0,500.0,402.4704133543515,-97.52958664564852,-0.19505917329129707,0.5233037932672308,-0.4764345548361356
2000-04-27,298.39131044426523,0.0,500.0,445.38483506961876,-54.61516493038124,-0.10923032986076253,0.5791023785155249,-0.4206080702952173
2000-04-28,311.41831793814737,0.0,500.0,464.82920687613995,-35.17079312386005,-0.07034158624772013,0.6043845189820645,-0.3953132887584445
2000-05-01,320.77128440455203,100.0,600.0,578.739656585295,-21.26034341470495,-0.03543390569117488,0.6225362711855945,-0.3771524606788127
2000-05-02,286.84518611844015,0.0,600.0,517.529755867933,-82.47024413206702,-0.13745040688677834,0.5566942592919253,-0.4430273935784288
2000-05-03,276.5514376835899,0.0,600.0,498.9576432013662,-101.04235679863382,-0.16840392799772308,0.5367166862399925,-0.46301495541688753
2000-05-04,277.88117228656984,0.0,600.0,501.3567673901375,-98.64323260986248,-0.1644053876831041,0.5392973661875203,-0.4604329851293859
2000-05-05,296.1890439722866,0.0,600.0,534.388063791459,-65.61193620854101,-0.109353227014235,0.5748283339726427,-0.42488425186037104
2000-05-08,269.4074305927926,100.0,700.0,586.0183591659471,-113.98164083405288,-0.1628309154772184,0.5228519678195637,-0.47688660619652656
2000-05-09,257.6315103270471,0.0,700.0,560.403232453901,-139.59676754609904,-0.19942395363728438,0.49999787255469463,-0.49975212850902806
2000-05-10,227.7284134213033,0.0,700.0,495.35764798681413,-204.64235201318587,-0.29234621716169407,0.4419634930772432,-0.5578155251762182
2000-05-11,246.93821820786047,0.0,700.0,537.1430518123371,-162.85694818766285,-0.23265278312523263,0.4792448858435116,-0.5205154917135666
2000-05-12,250.54015156761432,0.0,700.0,544.9780215927308,-155.02197840726922,-0.22145996915324173,0.4862353312850436,-0.5135215510493139
2000-05-15,266.1135579249941,100.0,800.0,678.8035117821252,-121.19648821787484,-0.1514956102723436,0.5164593905906578,-0.48328237971404686
2000-05-16,286.546439260463,0.0,800.0,730.9237859781999,-69.07621402180007,-0.08634526752725014,0.5561144668851993,-0.4436074758813582
2000-05-17,271.399135618041,0.0,800.0,692.2859841815538,-107.71401581844623,-0.13464251977305774,0.5267173656279162,-0.47301927568926994
2000-05-18,252.41913882136348,0.0,800.0,643.8717335899717,-156.12826641002835,-0.19516033301253544,0.48988197228885305,-0.5098730867250025
2000-05-19,228.00342512850227,0.0,800.0,581.5920349281979,-218.4079650718021,-0.27300995633975267,0.44249722153442056,-0.5572815298548123
2000-05-22,228.57221087185079,100.0,900.0,682.9929208302968,-217.00707916970316,-0.24111897685522576,0.4436010914036484,-0.5561771080506498
2000-05-23,194.7845468430875,0.0,900.0,582.0325492478747,-317.9674507521253,-0.3532971675023614,0.37802774553641016,-0.6217832405908217
2000-05-24,215.00078276312533,0.0,900.0,642.4403563323598,-257.5596436676402,-0.2861773818529336,0.417262367645527,-0.5825290011706503
2000-05-25,204.04473507002953,0.0,900.0,609.7027676897105,-290.2972323102895,-0.32255248034476613,0.3959994385449612,-0.6038025617357663
2000-05-26,204.32894192844168,0.0,900.0,610.5520015996706,-289.4479984003294,-0.32160888711147717,0.39655101247468416,-0.6032507120190785
2000-05-30,245.52021563764734,100.0,1000.0,833.5850043300119,-166.41499566998812,-0.16641499566998808,0.47649290000341143,-0.5232688535465868
2000-05-31,232.58206230519153,0.0,1000.0,789.657661835434,-210.34233816456594,-0.21034233816456593,0.45138320308472984,-0.5483911053137278
2000-06-01,259.85705479136476,0.0,1000.0,882.2611351202688,-117.73886487973118,-0.11773886487973118,0.5043170938177385,-0.49543074763535266
2000-06-02,294.8131065287432,0.0,1000.0,1000.9431770987081,0.9431770987081336,0.000943177098708059,0.5721579859485725,-0.42755593505845324
2000-06-05,290.831445856438,100.0,1100.0,1087.3747526170162,-12.625247382983844,-0.01147749762089445,0.5644305854343261,-0.4352871992729568
2000-06-06,277.7351765930066,0.0,1100.0,1038.4097842361243,-61.590215763875676,-0.05599110523988693,0.5390140253178763,-0.4607164676694647
2000-06-07,291.39900015520107,0.0,1100.0,1089.4967522288423,-10.503247771157703,-0.009548407064688846,0.5655320653797745,-0.43418516858753564
2000-06-08,286.9205430950906,0.0,1100.0,1072.7524791895114,-27.247520810488595,-0.024770473464080567,0.5568405082036346,-0.44288107154226364
2000-06-09,295.11515732695403,0.0,1100.0,1103.3909013756836,3.3909013756835975,0.003082637614257866,0.5727441904711371,-0.42696943743362736
2000-06-12,275.991832534009,100.0,1200.0,1131.8417096787325,-68.15829032126749,-0.05679857526772292,0.535630633590975,-0.4641015510922296
2000-06-13,295.3177113616258,0.0,1200.0,1211.0970830441688,11.097083044168812,0.009247569203473915,0.5731372968356679,-0.42657613451591425
2000-06-14,281.46613485069156,0.0,1200.0,1154.291807699835,-45.70819230016491,-0.03809016025013745,0.5462548755891213,-0.45347199697308416
2000-06-15,292.872634917708,0.0,1200.0,1201.0698315955663,1.0698315955662565,0.0008915263296385145,0.5683920192931788,-0.4313237846971746
2000-06-16,298.3919698508264,0.0,1200.0,1223.7046082468662,23.7046082468662,0.019753840205721795,0.5791036582575773,-0.42060678991329403
2000-06-19,321.45008941693783,100.0,1300.0,1418.2159151102346,118.21591511023462,0.09093531931556509,0.6238536607457517,-0.3758344124238755
2000-06-20,321.4729535483208,0.0,1300.0,1418.3167901016566,118.31679010165658,0.09101291546281276,0.6238980342660356,-0.37579001671683143
2000-06-21,327.3835417002824,0.0,1300.0,1444.3939027258232,144.39390272582318,0.11107223286601786,0.6353689971842604,-0.3643133183171475
2000-06-22,300.0236390814514,0.0,1300.0,1323.6838746145422,23.68387461454222,0.018218365088109367,0.5822703172698611,-0.417438547571504
2000-06-23,281.2824070558637,0.0,1300.0,1240.9988345335996,-59.00116546640038,-0.04538551189723106,0.5458983062144106,-0.45382874463248224
2000-06-26,294.43441391943475,100.0,1400.0,1398.97461861605,-1.0253813839499344,-0.0007324152742499423,0.5714230389742445,-0.4282912495062684
2000-06-27,283.1210551396679,0.0,1400.0,1345.2203662733818,-54.77963372661816,-0.03912830980472726,0.5494666590494806,-0.4502586076209948
2000-06-28,294.1531461557566,0.0,1400.0,1397.638203972182,-2.3617960278179453,-0.001686997162727133,0.570877169087138,-0.4288373923283184
2000-06-29,277.73773240138047,0.0,1400.0,1319.6420659163339,-80.35793408366612,-0.057398524345475765,0.5390189854982051,-0.4607115050090458
2000-06-30,292.5811592462343,0.0,1400.0,1390.169071006563,-9.830928993437055,-0.007022092138169289,0.5678263384280807,-0.4318897484027052
2000-07-03,298.953946553567,100.0,1500.0,1520.3987347568006,20.39873475680065,0.013599156504533694,0.5801943134939607,-0.41951558934929234
2000-07-05,274.5983187444408,0.0,1500.0,1396.5326137970364,-103.46738620296355,-0.06897825746864239,0.53292617430618,-0.466807362606667
2000-07-06,296.22660333521,0.0,1500.0,1506.5282064488742,6.5282064488742435,0.004352137632582798,0.5749012272360962,-0.42481132215028583
2000-07-07,303.6909862541168,0.0,1500.0,1544.4900346049467,44.490034604946686,0.029660023069964403,0.5893877144466446,-0.41031759169613213
2000-07-10,292.76827662684246,100.0,1600.0,1588.890119245878,-11.10988075412206,-0.006943675471326238,0.5681894861350648,-0.43152641912186773
2000-07-11,288.4733078428439,0.0,1600.0,1565.5807855230073,-34.41921447699269,-0.02151200904812045,0.559854033488135,-0.43986603949512093
2000-07-12,312.599290128256,0.0,1600.0,1696.515514217167,96.51551421716704,0.06032219638572944,0.6066764885546179,-0.3930201732011048
2000-07-13,321.50162108449314,0.0,1600.0,1744.8295797217802,144.8295797217802,0.09051848732611267,0.6239536707333271,-0.37573435243130626
