date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-03-27,480.07884557755347,100.0,100.0,99.95002498750624,-0.04997501249376057,-0.0004997501249376368,0.9995002498750625,0.0
2000-03-28,455.2141339494151,0.0,100.0,94.7733158460115,-5.226684153988501,-0.052266841539885034,0.9477331584601151,-0.051792974960654936
2000-03-29,421.4599286395754,0.0,100.0,87.74585838724103,-12.254141612758971,-0.12254141612758973,0.8774585838724105,-0.1221026868356534
2000-03-30,390.10801856940003,0.0,100.0,81.21854683459345,-18.781453165406546,-0.18781453165406548,0.8121854683459346,-0.18740843891989245
2000-03-31,417.1305504661523,0.0,100.0,86.84450341065708,-13.155496589342917,-0.1315549658934292,0.8684450341065708,-0.13112074337637591
2000-04-03,356.03087057776037,100.0,200.0,174.07387930514497,-25.92612069485503,-0.12963060347427513,0.7412385431763874,-0.2583908375520245
2000-04-04,348.47268694787977,0.0,200.0,170.37846282954865,-29.621537170451347,-0.14810768585225675,0.7255027812359106,-0.27413446737347147
2000-04-05,347.7267127150281,0.0,200.0,170.0137342644008,-29.986265735599204,-0.14993132867799597,0.7239497000305961,-0.2756883251193887
2000-04-06,357.39964965314624,0.0,200.0,174.74311532722774,-25.25688467277226,-0.12628442336386125,0.7440882730498751,-0.25553968281359996
2000-04-07,393.1475407767533,0.0,200.0,192.22130218997378,-7.778697810026216,-0.038893489050131125,0.8185136022217265,-0.18107714097716265
2000-04-10,339.1750924787233,100.0,300.0,265.7826226373706,-34.217377362629406,-0.11405792454209807,0.7061456525459782,-0.2935012746277489
2000-04-11,323.9970787180402,0.0,300.0,253.8889064029053,-46.11109359709471,-0.153703645323649,0.674545783719933,-0.32511694338820707
2000-04-12,278.2501811434632,0.0,300.0,218.04096035817332,-81.95903964182668,-0.27319679880608894,0.5793030210404176,-0.4204073274490622
2000-04-13,265.9698546842715,0.0,300.0,208.4179147821725,-91.58208521782751,-0.3052736173927584,0.5537359928791515,-0.4459871391244089
2000-04-14,214.14746720630657,0.0,300.0,167.80912492509424,-132.19087507490576,-0.4406362502496859,0.4458443627636128,-0.5539327150550055
