date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-03-27,812.6109952273434,100.0,100.0,99.95002498750625,-0.04997501249374636,-0.0004997501249374148,0.9995002498750625,0.0
2000-03-28,749.3725972896489,0.0,100.0,92.17178977882057,-7.828210221179432,-0.07828210221179432,0.9217178977882057,-0.0778212432629003
2000-03-29,665.9251996671406,0.0,100.0,81.90787564709186,-18.092124352908144,-0.18092124352908145,0.8190787564709185,-0.18051170415084605
2000-03-30,591.5321719588899,0.0,100.0,72.75763645268412,-27.242363547315875,-0.27242363547315873,0.7275763645268413,-0.2720598472908954
2000-03-31,652.9164756898583,0.0,100.0,80.30782064633324,-19.69217935366676,-0.1969217935366676,0.8030782064633325,-0.1965202544334359
2000-04-03,509.2006228215322,100.0,200.0,162.58099512399468,-37.41900487600532,-0.18709502438002656,0.6263097013648843,-0.3733771437844333
2000-04-04,492.9182227055234,0.0,200.0,157.38224104706663,-42.61775895293337,-0.2130887947646669,0.6062825751260086,-0.3934142835864285
2000-04-05,491.2710908335468,0.0,200.0,156.85633371929757,-43.14366628070243,-0.21571833140351215,0.6042566257759665,-0.3954412459111456
2000-04-06,511.7052878503972,0.0,200.0,163.38070139809298,-36.61929860190702,-0.18309649300953512,0.6293904046003894,-0.3702949001973104
2000-04-07,588.4108106382369,0.0,200.0,187.871755940114,-12.128244059885986,-0.060641220299429976,0.7237371334085492,-0.27590099802474655
2000-04-10,467.01294397689577,100.0,300.0,249.06105463791894,-50.93894536208106,-0.1697964845402702,0.5744194417024907,-0.4252933485766581
2000-04-11,435.60343264882135,0.0,300.0,232.31015700665566,-67.68984299334434,-0.22563280997781443,0.5357861785479834,-0.4639459283627426
2000-04-12,343.2888229163778,0.0,300.0,183.0781724225458,-116.9218275774542,-0.3897394252581806,0.4222404893601545,-0.5775483903951655
2000-04-13,320.51811802466904,0.0,300.0,170.93440671257787,-129.06559328742213,-0.4302186442914071,0.3942328382666238,-0.605570045314243
2000-04-14,226.80020972074425,0.0,300.0,120.95403383068609,-179.0459661693139,-0.5968198872310464,0.2789611113053922,-0.7208994081389551
2000-04-17,294.6879088171943,100.0,400.0,257.10901234671815,-142.89098765328185,-0.3572274691332047,0.3624620393126012,-0.6373567296677425
2000-04-18,341.2371394203393,0.0,400.0,297.7222385693745,-102.2777614306255,-0.2556944035765638,0.41971694712531027,-0.580073194401127
2000-04-19,304.5191641556626,0.0,400.0,265.6865761848396,-134.31342381516038,-0.33578355953790096,0.37455434697899637,-0.6252583758475141
2000-04-20,284.55672794888,0.0,400.0,248.26976978188623,-151.73023021811377,-0.37932557554528445,0.3500008274056953,-0.6498241721806018
2000-04-24,247.1027222421019,100.0,500.0,315.5419612798897,-184.45803872011032,-0.3689160774402207,0.3039329200273642,-0.6959151135126221
2000-04-25,306.2424305232282,0.0,500.0,391.06140263296277,-108.93859736703723,-0.21787719473407452,0.3766739407023144,-0.6231377223273344
2000-04-26,276.7267400623471,0.0,500.0,353.37084717468827,-146.62915282531173,-0.2932583056506235,0.3403700509393754,-0.6594597640351549
2000-04-27,320.86584293895874,0.0,500.0,409.735014126985,-90.26498587301501,-0.18052997174603003,0.3946605350868263,-0.6051421346456303
2000-04-28,341.7379117966327,0.0,500.0,436.38795215842697,-63.61204784157303,-0.12722409568314608,0.42033289020038,-0.5794569433545198
2000-05-01,356.6818895793325,100.0,600.0,555.4209399562586,-44.57906004374138,-0.07429843340623565,0.4387137755387049,-0.5610668675735258
2000-05-02,299.93647324966577,0.0,600.0,467.0576296878166,-132.9423703121834,-0.22157061718697235,0.36891770074537933,-0.630897840404248
2000-05-03,283.65926831659374,0.0,600.0,441.71095320124186,-158.28904679875814,-0.26381507799793025,0.3488969645094372,-0.6509285870083081
2000-05-04,285.5804024350374,0.0,600.0,444.70252117545687,-155.29747882454313,-0.2588291313742386,0.35125993282109624,-0.6485644372124932
2000-05-05,313.67751480732005,0.0,600.0,488.45502170828485,-111.54497829171515,-0.18590829715285861,0.38581899121656804,-0.6139880992878237
2000-05-08,270.7249911977217,100.0,700.0,521.5198704821265,-178.48012951787348,-0.2549716135969621,0.3329879831048118,-0.6668455229036359
2000-05-09,252.85627259186566,0.0,700.0,487.0978846441009,-212.90211535589913,-0.3041458790798559,0.3110097071321815,-0.6888347880142525
2000-05-10,208.72362833088798,0.0,700.0,402.0815334857061,-297.9184665142939,-0.4255978093061342,0.2567271669923528,-0.743144469424151
2000-05-11,235.04300325215314,0.0,700.0,452.78271529896546,-247.21728470103454,-0.3531675495729065,0.28909963298759855,-0.7107558171959076
2000-05-12,240.08228667333157,0.0,700.0,462.490302417202,-237.50969758279803,-0.3392995679754257,0.2952978816800741,-0.704554469379086
2000-05-15,262.14823627174275,100.0,800.0,604.9477853446509,-195.05221465534908,-0.24381526831918632,0.3224386935407015,-0.6774000871125282
2000-05-16,292.22141788282534,0.0,800.0,674.3463244026568,-125.65367559734318,-0.157067094496679,0.35942828968369467,-0.6403919961714635
2000-05-17,268.9207013989211,0.0,800.0,620.5763008680722,-179.42369913192783,-0.22427962391490974,0.3307687316852027,-0.6690658839489547
2000-05-18,240.58949750824698,0.0,800.0,555.1976460521577,-244.80235394784233,-0.30600294243480297,0.295921743969921,-0.7039302951580941
2000-05-19,205.5706992900296,0.0,800.0,474.3863282694131,-325.6136717305869,-0.4070170896632336,0.25284910801618227,-0.7470244674298097
2000-05-22,206.053206763742,100.0,900.0,575.449814220021,-324.55018577997896,-0.36061131753331,0.2534425855144866,-0.7464306931927562
2000-05-23,160.26895367442214,0.0,900.0,447.58701437211505,-452.41298562788495,-0.5026810951420944,0.19712858943040004,-0.8027728462748848
2000-05-24,185.14570481341644,0.0,900.0,517.0609237869087,-382.9390762130913,-0.4254878624589904,0.2277266481885741,-0.7721594884873316
2000-05-25,170.90789801902548,0.0,900.0,477.2986536266244,-422.7013463733756,-0.469668162637084,0.21021434336837494,-0.7896805494599408
2000-05-26,171.18504686690187,0.0,900.0,478.0726539711307,-421.9273460288693,-0.4688081622542992,0.21055523260606923,-0.7893394897776278
2000-05-30,222.63536408778685,100.0,1000.0,721.709234248536,-278.29076575146405,-0.27829076575146405,0.27383840896038225,-0.7260246718351375
2000-05-31,204.9311250261635,0.0,1000.0,664.3180247770748,-335.6819752229252,-0.3356819752229252,0.2520624405451508,-0.7478115282345766
2000-06-01,240.88078661361146,0.0,1000.0,780.8547791335869,-219.14522086641307,-0.21914522086641308,0.29628002552814214,-0.7035718344590938
2000-06-02,289.37198306435806,0.0,1000.0,938.0469862281627,-61.95301377183728,-0.06195301377183726,0.3559235243903528,-0.643898513847452
2000-06-05,283.1094367224296,100.0,1100.0,1017.6959348642184,-82.30406513578157,-0.07482187739616508,0.3482206792770395,-0.6516052103833221
2000-06-06,263.85499458515073,0.0,1100.0,948.4818255853432,-151.51817441465676,-0.13774379492241529,0.32453798258644023,-0.6752997484222666
2000-06-07,283.20433231628283,0.0,1100.0,1018.0370568742051,-81.96294312579494,-0.0745117664779954,0.34833739954088694,-0.6514884317593426
2000-06-08,276.5440447794516,0.0,1100.0,994.0952638003646,-105.90473619963541,-0.09627703290875944,0.34014533827614846,-0.6596845890547135
2000-06-09,288.26239943638143,0.0,1100.0,1036.219334392003,-63.78066560799698,-0.05798242327999725,0.3545587519224272,-0.6452639687016116
2000-06-12,259.84332413687537,100.0,1200.0,1034.0110641996014,-165.98893580039862,-0.13832411316699889,0.31960368359341973,-0.6802365145647835
2000-06-13,287.01474636818057,0.0,1200.0,1142.1360326225306,-57.86396737746941,-0.04821997281455781,0.35302415595861636,-0.6467993319634043
2000-06-14,266.6888889214173,0.0,1200.0,1061.2520554831908,-138.74794451680918,-0.11562328709734093,0.3280236333022855,-0.6718123548810634
2000-06-15,282.7759300352267,0.0,1200.0,1125.2682412257598,-74.73175877424023,-0.062276465645200174,0.3478104706788884,-0.6520156240857722
2000-06-16,290.6351006583619,0.0,1200.0,1156.5427386820563,-43.457261317943676,-0.03621438443161973,0.35747714150634474,-0.6423441199229021
2000-06-19,323.920179118493,100.0,1300.0,1388.9461931153687,88.94619311536871,0.06842014855028355,0.3984173262114565,-0.6013834651254378
2000-06-20,323.80413815774057,0.0,1300.0,1388.448617906806,88.44861790680602,0.06803739838985079,0.398274597439696,-0.6015262652615841
2000-06-21,332.5841200863713,0.0,1300.0,1426.0965424929811,126.09654249298114,0.09699734037921637,0.4090738533974742,-0.5907216096758271
2000-06-22,290.7384368081574,0.0,1300.0,1246.6652929618265,-53.33470703817352,-0.04102669772167189,0.35760424353689607,-0.6422169543413355
2000-06-23,263.36126809827135,0.0,1300.0,1129.273982666325,-170.72601733367492,-0.13132770564128837,0.3239307058575943,-0.6759073287894769
2000-06-26,281.46502734118155,100.0,1400.0,1306.8516119295098,-93.14838807049023,-0.06653456290749304,0.3461980785528215,-0.6536288224079021
2000-06-27,265.10978076562645,0.0,1400.0,1230.9136506393488,-169.08634936065118,-0.12077596382903655,0.32608135217938344,-0.6737556071445269
2000-06-28,280.4811924793178,0.0,1400.0,1302.2836334945175,-97.71636650548248,-0.0697974046467732,0.3449879753225624,-0.6548395306897763
2000-06-29,256.8722798197395,0.0,1400.0,1192.6666560088079,-207.33334399119212,-0.14809524570799437,0.3159493403039392,-0.6838926850259088
2000-06-30,277.3417721078363,0.0,1400.0,1287.7071988598095,-112.29280114019048,-0.08020914367156462,0.3411265318223046,-0.6587029049117843
2000-07-03,286.0002619759735,100.0,1500.0,1427.8588842380912,-72.14111576190885,-0.0480940771746059,0.35177635423127007,-0.6480477575916144
2000-07-05,250.76757636011357,0.0,1500.0,1251.9593839208521,-248.04061607914787,-0.16536041071943186,0.30844063974592834,-0.6914051399341987
2000-07-06,280.27779229399954,0.0,1500.0,1399.2894028021753,-100.71059719782465,-0.0671403981318831,0.3447377959166176,-0.6550898351854242
2000-07-07,290.7412342383161,0.0,1500.0,1451.5282309650565,-48.47176903494346,-0.03231451268996233,0.35760768433717943,-0.642213511820652
2000-07-10,274.654583274964,100.0,1600.0,1471.1655061076372,-128.83449389236284,-0.08052155868272681,0.337821326840226,-0.6620097624963539
2000-07-11,268.4830317500297,0.0,1600.0,1438.1080795233527,-161.89192047664733,-0.10118245029790462,0.3302304040893433,-0.6696044807086121
2000-07-12,302.0411644003846,0.0,1600.0,1617.8595572373126,17.85955723731263,0.011162223273320393,0.37150644166004637,-0.6283078051191237
2000-07-13,314.8053659467334,0.0,1600.0,1686.2299911258842,86.22999112588423,0.05389374445367756,0.3872062324701153,-0.6126001644136496
2000-07-14,334.8254501516517,0.0,1600.0,1793.465985371646,193.46598537164596,0.12091624085727881,0.4118306582813086,-0.5879634263895508
2000-07-17,339.5122730559079,100.0,1700.0,1918.5206057668104,218.52060576681038,0.12854153280400604,0.41759538542804586,-0.5821958168792402
2000-07-18,314.04567941783125,0.0,1700.0,1774.6136294045907,74.61362940459071,0.04389037023799447,0.38627182857954034,-0.61353503550617
2000-07-19,286.0776173472419,0.0,1700.0,1616.5713209400747,-83.42867905992534,-0.049075693564662015,0.35187150026469327,-0.6479525639851744
2000-07-20,319.7653926096715,0.0,1700.0,1806.9346631005205,106.93466310052054,0.06290274300030618,0.39330699644957223,-0.6064963500522029
2000-07-21,298.7988451038377,0.0,1700.0,1688.4566090977219,-11.543390902278134,-0.006790229942516546,0.36751843390958916,-0.632297806873456
2000-07-24,271.29077090275416,100.0,1800.0,1632.963631378075,-167.03636862192502,-0.09279798256773608,0.3336838842923117,-0.6661492737655421
2000-07-25,287.2169196684636,0.0,1800.0,1728.8269061801607,-71.17309381983932,-0.03954060767768852,0.3532728263129899,-0.6465505372738536
2000-07-26,276.5815585260606,0.0,1800.0,1664.810139615178,-135.18986038482194,-0.07510547799156775,0.3401914796640076,-0.6596384245961604
2000-07-27,246.75834265731865,0.0,1800.0,1485.2971148177,-314.70288518229995,-0.17483493621238888,0.3035093379160412,-0.6963389074150008
2000-07-28,205.56866167763252,0.0,1800.0,1237.366634897309,-562.633365102691,-0.3125740917237172,0.25284660178120394,-0.7470269749179055
2000-07-31,228.7018781204569,100.0,1900.0,1476.5609880358472,-423.43901196415277,-0.2228626378758699,0.2813001370530816,-0.7185592128783919
2000-08-01,211.82720438346405,0.0,1900.0,1367.6135446189055,-532.3864553810945,-0.28020339756899715,0.26054452247766496,-0.7393252052610962
2000-08-02,206.17425142755405,0.0,1900.0,1331.1165561792116,-568.8834438207884,-0.2994123388530465,0.2535914687715884,-0.7462817354940259
2000-08-03,229.68704184761012,0.0,1900.0,1482.9214706794407,-417.07852932055926,-0.21951501543187324,0.2825118747692099,-0.7173468692934055
2000-08-04,228.65372705951947,0.0,1900.0,1476.250111803885,-423.7498881961151,-0.22302625694532374,0.2812409119161817,-0.7186184676278602
2000-08-07,245.733462072325,100.0,2000.0,1686.4715110938605,-313.5284889061395,-0.1567642444530698,0.3022487490158053,-0.6976001266096868
2000-08-08,240.8452207526678,0.0,2000.0,1652.9234559961492,-347.0765440038508,-0.1735382720019254,0.2962362800126261,-0.7036156018473676
2000-08-09,242.04244595096313,0.0,2000.0,1661.1400259832456,-338.85997401675445,-0.1694299870083772,0.2977088503960949,-0.7021422951787071
2000-08-10,222.69021819033236,0.0,2000.0,1528.3254694337686,-471.6745305662314,-0.23583726528311566,0.27390587874546135,-0.725957168315166
2000-08-11,231.77026203966142,0.0,2000.0,1590.6419123888168,-409.35808761118324,-0.20467904380559165,0.2850742067026063,-0.7147832561940424
2000-08-14,245.75604451293623,100.0,2100.0,1786.5765196250022,-313.4234803749978,-0.1492492763690466,0.3022765251044458,-0.697572336633002
2000-08-15,246.23897507048076,0.0,2100.0,1790.0872873720518,-309.91271262794817,-0.14757748220378486,0.30287052298999373,-0.6969780417485113
2000-08-16,245.85915187462487,0.0,2100.0,1787.3260808077537,-312.67391919224633,-0.14889234247249827,0.3024033457287999,-0.6974454525983358
2000-08-17,267.41790764202733,0.0,2100.0,1944.0521012102504,-155.94789878974962,-0.07426090418559506,0.3289203162141497,-0.6709152236277433
2000-08-18,262.4600735629646,0.0,2100.0,1908.010058088158,-191.98994191184192,-0.09142378186278188,0.3228222490824394,-0.6770163397930193
2000-08-21,266.2544772384108,100.0,2200.0,2035.5443181896621,-164.45568181033786,-0.07475258264106266,0.3274893129592631,-0.6723469423842573
2000-08-22,266.1874251074346,0.0,2200.0,2035.0316973855097,-164.9683026144903,-0.07498559209749556,0.32740683976845103,-0.6724294568116648
2000-08-23,280.46695325359497,0.0,2200.0,2144.2002367686773,-55.799763231322686,-0.025363528741510266,0.34497046127247993,-0.6548570534968838
2000-08-24,291.7042503700981,0.0,2200.0,2230.1105904068813,30.11059040688133,0.013686632003127919,0.35879218081827924,-0.6410284230913117
2000-08-25,287.50741214321897,0.0,2200.0,2198.0253075763676,-1.9746924236324048,-0.0008975874652874527,0.3536301280266143,-0.6461930569093723
2000-08-28,292.14943175609426,100.0,2300.0,2333.4640753107324,33.46407531073237,0.014549597961188043,0.35933974774655886,-0.6404805823795678
2000-08-29,291.5032539450818,0.0,2300.0,2328.302905907811,28.302905907810782,0.012305611264265659,0.3585449580041557,-0.6412757695168423
2000-08-30,295.08682250814104,0.0,2300.0,2356.9256845079517,56.9256845079517,0.02475029761215297,0.3629526976178931,-0.636865826033298
2000-08-31,319.23261876093665,0.0,2300.0,2549.7836606025626,249.78366060256258,0.10860159156633165,0.39265169200739153,-0.6071519821466048
2000-09-01,324.17904430633394,0.0,2300.0,2589.29188843653,289.2918884365299,0.12577908192892595,0.39873572680097663,-0.601064905335623
2000-09-05,296.9397541483831,100.0,2400.0,2471.6754966814938,71.67549668149377,0.029864790283955722,0.36523177782761296,-0.6345856062834733
