date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-03-27,243.54407329425828,100.0,100.0,99.95002498750625,-0.04997501249374636,-0.0004997501249374148,0.9995002498750625,0.0
2000-03-28,237.26222562505504,0.0,100.0,97.37196663851101,-2.6280333614889884,-0.026280333614889906,0.9737196663851101,-0.025793473781697385
2000-03-29,228.48998722213315,0.0,100.0,93.7718566637179,-6.228143336282102,-0.06228143336282099,0.937718566637179,-0.06181257407950247
2000-03-30,220.01469196029032,0.0,100.0,90.29361158988199,-9.70638841011801,-0.09706388410118005,0.9029361158988198,-0.09661241604323079
2000-03-31,227.65761524653004,0.0,100.0,93.43025278629604,-6.5697472137039625,-0.06569747213703958,0.9343025278629604,-0.0652303208731082
2000-04-03,211.05570011846683,100.0,200.0,186.56688334606977,-13.433116653930227,-0.06716558326965116,0.8661685835856353,-0.1333983321225719
2000-04-04,208.83742104364646,0.0,200.0,184.6059914433695,-15.394008556630496,-0.07697004278315245,0.8570648084061149,-0.14250665918968208
2000-04-05,208.6351479283818,0.0,200.0,184.42718810056263,-15.572811899437369,-0.07786405949718689,0.8562346833839151,-0.14333719927439303
2000-04-06,211.55853763262851,0.0,200.0,187.01137656655126,-12.988623433448737,-0.06494311716724366,0.8682322191906945,-0.1313336646997102
2000-04-07,222.1605458787499,0.0,200.0,196.38323259592144,-3.6167674040785585,-0.018083837020392846,0.9117426596125908,-0.08780146905760289
2000-04-10,206.97868113790258,100.0,300.0,282.9129463267708,-17.087053673229207,-0.05695684557743064,0.8494365751458496,-0.15013870656657757
2000-04-11,202.36881993554152,0.0,300.0,276.6118654243927,-23.388134575607296,-0.07796044858535767,0.8305177923509086,-0.16906694875291595
2000-04-12,188.10261610011216,0.0,300.0,257.1118196332491,-42.88818036675087,-0.14296060122250287,0.7719695628439975,-0.22764445237458053
2000-04-13,183.970760929732,0.0,300.0,251.46411082758274,-48.53588917241726,-0.16178629724139082,0.7550125077230019,-0.24460998602313666
2000-04-14,166.06674495481178,0.0,300.0,226.99164881990654,-73.00835118009346,-0.24336117060031148,0.6815347663078847,-0.3181244663089614
2000-04-17,182.70952856396426,100.0,400.0,349.69019515298623,-50.309804847013766,-0.12577451211753443,0.7498364340551682,-0.2497886477278043
2000-04-18,192.3570767137602,0.0,400.0,368.1547657846646,-31.84523421533538,-0.07961308553833846,0.7894297883748689,-0.2101754967309437
2000-04-19,185.4854813427623,0.0,400.0,355.00312807215545,-44.99687192784455,-0.11249217981961135,0.761228891520958,-0.2383904940332816
2000-04-20,181.45915997165062,0.0,400.0,347.29709808522034,-52.70290191477966,-0.1317572547869491,0.7447049451071969,-0.2549227024202496
2000-04-24,173.60309979669216,100.0,500.0,432.21130508716885,-67.78869491283115,-0.13557738982566225,0.7124638234009942,-0.28717994468730534
2000-04-25,187.47769046522805,0.0,500.0,466.7542075320042,-33.245792467995784,-0.06649158493599161,0.7694048799109608,-0.23021041764908368
2000-04-26,181.4819221636497,0.0,500.0,451.82683097213686,-48.17316902786314,-0.09634633805572623,0.7447983607107179,-0.2548292401089267
2000-04-27,191.1574057308991,0.0,500.0,475.9154180126201,-24.08458198737992,-0.04816916397475979,0.7845063614529221,-0.21510138536635148
2000-04-28,195.33012938236854,0.0,500.0,486.3040478082965,-13.695952191703498,-0.027391904383406995,0.8016311400438764,-0.19796804438610172
2000-05-01,198.2633482149785,100.0,600.0,593.556766936825,-6.443233063174944,-0.010738721771958226,0.8136690144067217,-0.18592415108607496
2000-05-02,187.7787721866706,0.0,600.0,562.1682571285578,-37.8317428714422,-0.063052904785737,0.7706405135757188,-0.22897416616749333
2000-05-03,184.40945044825992,0.0,600.0,552.081250448672,-47.918749551328006,-0.07986458258554663,0.7568128811726832,-0.24280871238673052
2000-05-04,184.8527958696967,0.0,600.0,553.40852892628,-46.59147107371996,-0.07765245178953328,0.7586323623594483,-0.240988321459372
