date,open,high,low,close,volume,adj_close,adj_open
1999-03-10,51.125,51.15625,50.28125,51.0625,5232000,43.02708053588867,43.0797452611468
1999-03-11,51.4375,51.734375,50.3125,51.3125,9688600,43.23771286010742,43.34304224588113
1999-03-12,51.125,51.15625,49.65625,50.0625,8743600,42.184417724609375,43.079717476567374
1999-03-15,50.4375,51.5625,49.90625,51.5,6369000,43.39567184448242,42.50037278943849
1999-03-16,51.71875,52.15625,51.15625,51.9375,4905800,43.76436233520508,43.5800358993769
1999-03-17,51.9375,52.0,51.40625,51.5625,3965000,43.44837951660156,43.764367731267754
1999-03-18,51.5,52.59375,51.484375,52.5625,4848400,44.29099655151367,43.39569697793967
1999-03-19,53.25,53.25,51.1875,51.21875,7160400,43.1587028503418,44.87030485477878
1999-03-22,51.4375,51.5625,50.5,50.59375,5024800,42.63206481933594,43.343038105390335
1999-03-23,50.3125,50.5,48.71875,48.8125,10962400,41.13113021850586,42.39508300370962
1999-03-24,49.25,50.5,48.5,50.46875,8447000,42.5267333984375,41.49977203463622
1999-03-25,51.25,52.3125,50.9140625,52.3125,8133800,44.08032989501953,43.18503048257589
1999-03-26,51.875,52.46875,51.53125,51.75,8256200,43.60635757446289,43.711686940584784
1999-03-29,52.375,53.65625,52.0625,53.625,5113800,45.18629455566406,44.133000976277955
1999-03-30,53.5625,54.0,53.03125,53.25,4940600,44.87030792236328,45.133631325663536
1999-03-31,54.125,54.1875,52.3125,52.46875,8256600,44.2120246887207,45.60763952404066
1999-04-01,54.0,54.0625,52.6875,53.5625,8715800,45.133644104003906,45.5022969729981
1999-04-05,54.4296875,55.578125,54.09375,55.5,5697200,46.76624298095703,45.86436019824432
1999-04-06,55.4375,56.21875,54.96875,55.609375,7522400,46.85840606689453,46.71357817514521
1999-04-07,56.125,56.25,53.84375,55.03125,11923600,46.371273040771484,47.2929053840009
1999-04-08,54.9375,55.734375,53.8125,55.46875,7952400,46.73990249633789,46.292252725950426
1999-04-09,55.375,55.9375,55.21875,55.8125,4946800,47.029563903808594,46.660911107250186
1999-04-12,54.5,55.8125,54.4375,55.4375,10934000,46.71356964111328,45.923599466799075
1999-04-13,55.78125,55.90625,54.25,54.6875,9962200,46.08160400390625,47.003236083984376
1999-04-14,55.375,55.4375,52.5078125,52.8125,21253800,44.50165939331055,46.66091150588538
1999-04-15,53.0,53.6171875,51.125,53.53125,17650600,45.1072998046875,44.65965001094571
1999-04-16,53.40625,53.40625,51.6875,51.96875,17274000,43.79069519042969,45.00198321133153
1999-04-19,52.3125,52.75,49.0078125,49.53125,19460600,41.736778259277344,44.08035760632825
1999-04-20,49.3125,51.0625,48.84375,50.65625,17413600,42.68473434448242,41.552443427262965
1999-04-21,51.125,53.1875,50.4375,53.15625,10940400,44.79134750366211,43.07974398353393
1999-04-22,53.65625,54.75,53.3046875,54.59375,13630600,46.00260543823242,45.21263511015746
1999-04-23,54.3125,55.71875,53.75,55.3125,7064400,46.608253479003906,45.765618387858076
1999-04-26,55.6875,57.0,55.5078125,56.5859375,5421000,47.681304931640625,46.92424983470031
1999-04-27,57.0,57.28125,55.0078125,55.71875,16482800,46.950584411621094,48.030210861916366
1999-04-28,55.25,55.4375,53.5703125,53.8125,7676800,45.34429168701172,46.555579385967896
1999-04-29,53.5625,53.875,52.25,53.375,19148200,44.97565460205078,45.13364870486829
1999-04-30,54.125,54.40625,51.8125,53.71875,15295200,45.26531982421875,45.60764045116165
1999-05-03,53.5625,53.78125,52.5390625,53.4375,11109800,45.02832794189453,45.13365736398084
1999-05-04,53.53125,54.375,52.28125,52.59375,15428400,44.31734085083008,45.10731127597857
1999-05-05,52.625,54.1875,51.03125,54.1875,12642600,45.66029357910156,44.34367611718975
1999-05-06,53.6875,54.15625,51.71875,52.21875,15173400,44.00136947631836,45.23899028145718
1999-05-07,52.6875,53.125,51.5625,52.96875,16430400,44.63332748413086,44.3963363647461
1999-05-10,53.3125,53.859375,52.6875,53.5,10604200,45.08097839355469,44.922984310399706
1999-05-11,53.9375,54.625,53.625,54.34375,8800800,45.791954040527344,45.449633510034616
1999-05-12,54.59375,55.65625,53.0,55.46875,12507400,46.73990249633789,46.002596992170304
1999-05-13,55.90625,56.0,54.1875,54.4375,9864000,45.870941162109375,47.108561273831036
1999-05-14,53.375,54.0,53.0,53.40625,12205400,45.00197219848633,44.975639856649885
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,9906800,45.81171417236328,44.60700894265464
1999-05-18,54.3125,54.625,53.5,54.125,9267800,45.60762023925781,45.76561430475178
1999-05-19,54.34375,54.90625,53.5,54.875,7985600,46.239601135253906,45.791951238158624
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,5997200,44.96904373168945,46.33832511013937
1999-05-21,53.53125,53.6875,52.59375,52.875,10958600,44.554325103759766,45.10730431604048
1999-05-24,52.96875,53.0625,51.1875,51.53125,9569800,43.42202377319336,44.6333112768725
1999-05-25,51.46875,52.21875,49.625,49.84375,17771200,42.00008773803711,43.36936959532735
1999-05-26,50.5,51.4375,48.9375,51.234375,26772000,43.171905517578125,42.55309503897911
1999-05-27,51.03125,51.9296875,50.375,51.1875,23334800,43.13238525390625,43.00072351625696
1999-05-28,51.5,52.3125,50.84375,52.03125,12969800,43.84334945678711,43.395699642513605
1999-06-01,51.9375,52.1875,50.59375,50.875,6960200,42.86904525756836,43.76434472854952
1999-06-02,50.84375,52.0,49.5703125,51.734375,11996600,43.59321594238281,42.842743786322465
1999-06-03,52.125,52.125,50.6875,51.0,11147800,42.974403381347656,43.92236816181856
1999-06-04,51.375,52.7421875,51.375,52.5625,12987200,44.29099655151367,43.29036761634273
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,11491800,45.212646484375,44.600419326097935
1999-06-08,53.78125,54.03125,52.0390625,52.3125,8134800,44.08032989501953,45.31794967104457
1999-06-09,52.5,53.3359375,52.46875,53.1875,8384400,44.81766128540039,44.23834956490756
1999-06-10,52.625,52.9375,51.9453125,52.578125,9392400,44.304176330566406,44.34367485329797
1999-06-11,52.9375,52.9921875,51.3125,51.78125,16567600,43.63269805908203,44.606994877540714
1999-06-14,51.96875,51.96875,50.6875,50.8046875,14136800,42.80980682373047,43.790686604867766
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,9147800,43.44837951660156,42.91514940435236
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,15060200,45.680030822753906,44.527990846679266
1999-06-17,53.5,55.0625,53.5,54.8125,16278200,46.18694305419922,45.080984326561605
1999-06-18,54.3125,55.21875,54.21875,55.0625,5392800,46.3975944519043,45.76561813700889
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,10565200,47.78662109375,46.71357807979749
1999-06-22,56.375,57.09375,55.0,55.0,10862800,46.34492492675781,47.503548049926756
1999-06-23,55.0078125,56.0,54.65625,55.8671875,9607000,47.07564163208008,46.35150226981902
1999-06-24,55.84375,55.875,54.5,54.7578125,14988800,46.14086151123047,47.05591069799906
1999-06-25,55.125,55.5625,54.1875,54.6875,8635600,46.08160400390625,46.450256835937495
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200,47.174407958984375,46.476600640584664
1999-06-29,55.9375,56.96875,55.65625,56.75,9000400,47.819541931152344,47.13490091231426
1999-06-30,56.8046875,59.9375,56.1328125,57.625,19467600,48.556861877441406,47.86563756926199
1999-07-01,57.8125,58.34375,56.8125,58.015625,6822600,48.88601303100586,48.714852737603465
1999-07-02,58.0,58.8125,58.0,58.75,3302000,49.504817962646484,48.87284156312334
1999-07-06,59.0625,59.65625,58.0625,58.375,8794800,49.18885040283203,49.768162345477805
1999-07-07,58.34375,58.71875,57.9375,58.46875,10520000,49.26782989501953,49.1625004885096
1999-07-08,58.46875,59.4921875,58.1875,59.25,11225000,49.92612075805664,49.267812203757366
1999-07-09,59.46875,59.90625,59.03125,59.84375,4206800,50.426448822021484,50.110460630969655
1999-07-12,60.0625,60.375,59.1875,59.53125,7816200,50.16312026977539,50.61077016194662
1999-07-13,59.25,59.46875,58.78125,59.25,6230000,49.92612075805664,49.92612075805664
1999-07-14,59.84375,60.375,59.0,60.2578125,6909400,50.77534103393555,50.42643748475901
1999-07-15,60.46875,60.8125,60.1328125,60.8125,6539800,51.24274826049805,50.95309243785392
1999-07-16,60.84375,61.71875,60.8203125,61.375,4913800,51.716739654541016,51.26908966771454
1999-07-19,61.625,61.625,60.5078125,60.75,6833000,51.19008255004883,51.92738826579027
1999-07-20,60.0078125,60.09375,58.25,58.40625,14837400,49.21514892578125,50.56468150065888
1999-07-21,58.53125,59.1953125,58.0625,58.6875,10980400,49.452171325683594,49.32050952769189
1999-07-22,58.6875,58.6875,57.03125,57.1953125,15148400,48.19477081298828,49.452140192209804
1999-07-23,57.625,57.8671875,56.6875,57.28125,12115000,48.26719284057617,48.55684866231449
1999-07-26,56.5,57.125,55.78125,55.875,10720000,47.08224868774414,47.60889576478826
1999-07-27,57.0,57.875,56.515625,57.0,13732800,48.03019714355469,48.03019714355469
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,10161800,48.97159194946289,48.60952210711574
1999-07-29,57.03125,57.5,56.3125,56.875,13033800,47.924861907958984,48.05652361649734
1999-07-30,57.125,57.75,56.5078125,56.59375,10947400,47.68787384033203,48.135523677596325
1999-08-02,56.6875,57.8125,56.21875,56.4375,9642400,47.55619430541992,47.7668529734395
1999-08-03,57.2109375,57.21875,55.25,56.0703125,13005000,47.24681091308594,48.20794152383006
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,13227600,46.390995025634766,47.246795983962066
1999-08-05,55.0625,55.9296875,53.75,55.9296875,18695200,47.128318786621094,46.39759614584516
1999-08-06,55.53125,56.5625,54.9375,55.328125,12392200,46.62141799926758,46.79257824608782
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,7983400,46.022361755371094,46.79258294338116
1999-08-10,54.46875,54.8671875,52.9375,54.125,16767200,45.60762023925781,45.897276025996746
1999-08-11,55.09375,56.0,54.265625,55.90625,13101400,47.10857391357422,46.423932817010254
1999-08-12,56.125,56.5,55.125,55.25,12715000,46.55558776855469,47.29289345719695
1999-08-13,56.40625,57.71875,56.3125,57.65625,14342600,48.583194732666016,47.52990053791987
1999-08-16,57.625,58.3125,57.25,58.1171875,11470600,48.97159194946289,48.556857402774334
1999-08-17,58.625,58.6875,57.34375,58.40625,11408400,49.21514892578125,49.39947532625234
1999-08-18,58.125,58.84375,57.53125,57.75,7035200,48.66217803955078,48.978166208638775
1999-08-19,57.21875,57.625,56.6953125,57.0625,10157800,48.082881927490234,48.21454370713835
1999-08-20,57.125,57.96875,56.8125,57.96875,6920800,48.84651184082031,48.13553835311026
1999-08-23,58.5,59.8125,58.3671875,59.8125,9652000,50.40011215209961,49.294153578229086
1999-08-24,59.375,60.875,59.2578125,60.21875,13891400,50.742454528808594,50.03148085352171
1999-08-25,60.59375,61.75,59.9375,61.5,11352000,51.822052001953125,51.058414040542225
1999-08-26,61.5,61.71875,60.3828125,60.4765625,9753000,50.959686279296875,51.82207084234918
1999-08-27,60.9296875,60.9375,59.71875,59.875,9635400,50.4527702331543,51.34148682781451
1999-08-30,60.125,60.3125,58.875,59.03125,10141600,49.7418098449707,50.663442107847345
